Epoch : 1, Loss : 0.9579403003056843
Epoch : 232, Loss : 0.9430164297421773
Epoch : 233, Loss : 0.9407377640406291
Epoch : 234, Loss : 0.9409515460332236
Epoch : 235, Loss : 0.9428391853968303
Epoch : 236, Loss : 0.9415827989578247
Epoch : 237, Loss : 0.937328577041626
Epoch : 238, Loss : 0.9395809570948281
Epoch : 239, Loss : 0.9397558371225994
Epoch : 240, Loss : 0.9405249555905659
Epoch : 241, Loss : 0.940639317035675
Epoch : 242, Loss : 0.9358237584431968
Epoch : 243, Loss : 0.9398205081621807
Epoch : 244, Loss : 0.9408307671546936
Epoch : 245, Loss : 0.9404526750246682
Epoch : 246, Loss : 0.9383551081021626
Epoch : 247, Loss : 0.9414444764455161
Epoch : 248, Loss : 0.9411948521931967
Epoch : 249, Loss : 0.9400092164675393
Epoch : 250, Loss : 0.9412231246630351
Epoch : 251, Loss : 0.9414693713188171
Epoch : 252, Loss : 0.9430681467056274
Epoch : 253, Loss : 0.9368020693461099
Epoch : 254, Loss : 0.9439913034439087
Epoch : 255, Loss : 0.9378108978271484
Epoch : 256, Loss : 0.9373751680056255
Epoch : 257, Loss : 0.9380694031715393
Epoch : 258, Loss : 0.9439211090405784
Epoch : 259, Loss : 0.9404989282290142
Epoch : 260, Loss : 0.9411661426226299
Epoch : 261, Loss : 0.9376844962437947
Epoch : 262, Loss : 0.9428278406461079
Epoch : 263, Loss : 0.9383523662885032
Epoch : 264, Loss : 0.9387988845507305
Epoch : 265, Loss : 0.9377723932266235
Epoch : 266, Loss : 0.9381531476974487
Epoch : 267, Loss : 0.9402405023574829
Epoch : 268, Loss : 0.9433701833089192
Epoch : 269, Loss : 0.9430319468180339
Epoch : 270, Loss : 0.9379204312960305
Epoch : 271, Loss : 0.9398176471392312
Epoch : 272, Loss : 0.9406121770540874
Epoch : 273, Loss : 0.9401288032531738
Epoch : 274, Loss : 0.9393135110537212
Epoch : 275, Loss : 0.9384395082791646
Epoch : 276, Loss : 0.9392263293266296
Epoch : 277, Loss : 0.9384550054868064
Epoch : 278, Loss : 0.940507392088572
Epoch : 279, Loss : 0.9442601005236306
Epoch : 280, Loss : 0.9421845277150471
Epoch : 281, Loss : 0.938799262046814
Epoch : 282, Loss : 0.9388795495033264
Epoch : 283, Loss : 0.9412574966748555
Epoch : 284, Loss : 0.9389824469884238
Epoch : 285, Loss : 0.9413843552271526
Epoch : 286, Loss : 0.9390956362088523
Epoch : 287, Loss : 0.9409415523211162
Epoch : 288, Loss : 0.9393243392308555
Epoch : 289, Loss : 0.9371304313341775
Epoch : 290, Loss : 0.9388303359349569
Epoch : 291, Loss : 0.9460431933403015
Epoch : 292, Loss : 0.9372259974479675
Epoch : 293, Loss : 0.9395615657170613
Epoch : 294, Loss : 0.9406059781710305
Epoch : 295, Loss : 0.9395035107930501
Epoch : 296, Loss : 0.939906120300293
Epoch : 297, Loss : 0.9368984301884968
Epoch : 298, Loss : 0.9379686911900837
Epoch : 299, Loss : 0.9383194446563721
Epoch : 300, Loss : 0.9395556251207986
Epoch : 301, Loss : 0.9411780436833699
Epoch : 302, Loss : 0.9396041035652161
Epoch : 303, Loss : 0.9396777947743735
Epoch : 304, Loss : 0.9386658469835918
Epoch : 305, Loss : 0.9390469193458557
Epoch : 306, Loss : 0.9393015305201213
Epoch : 307, Loss : 0.939368724822998
Epoch : 308, Loss : 0.9406343698501587
Epoch : 309, Loss : 0.9416128993034363
Epoch : 310, Loss : 0.9388338724772136
Epoch : 311, Loss : 0.9375865856806438
Epoch : 312, Loss : 0.9373810688654582
Epoch : 313, Loss : 0.9432601531346638
Epoch : 314, Loss : 0.9401809374491374
Epoch : 315, Loss : 0.942266801993052
Epoch : 316, Loss : 0.935817261536916
Epoch : 317, Loss : 0.942948838075002
Epoch : 318, Loss : 0.9377711812655132
Epoch : 319, Loss : 0.9398132363955178
Epoch : 320, Loss : 0.941698451836904
Epoch : 321, Loss : 0.9413924217224121
Epoch : 322, Loss : 0.938570817311605
Epoch : 323, Loss : 0.9428239266077678
Epoch : 324, Loss : 0.9395023187001545
Epoch : 325, Loss : 0.9422672192255657
Epoch : 326, Loss : 0.9388255874315896
Epoch : 327, Loss : 0.9420348008473716
Epoch : 328, Loss : 0.9411497910817466
Epoch : 329, Loss : 0.9342724879582724
Epoch : 330, Loss : 0.9410567084948221
Epoch : 331, Loss : 0.9417842626571655
Epoch : 332, Loss : 0.9410763184229534
Epoch : 333, Loss : 0.9400867819786072
Epoch : 334, Loss : 0.9395584265391033
Epoch : 335, Loss : 0.9371165037155151
Epoch : 336, Loss : 0.9421441952387493
Epoch : 337, Loss : 0.9375180800755818
Epoch : 338, Loss : 0.939946452776591
Epoch : 339, Loss : 0.9378967881202698
Epoch : 340, Loss : 0.9413690169652302
Epoch : 341, Loss : 0.9404692252477009
Epoch : 342, Loss : 0.9410343170166016
Epoch : 343, Loss : 0.9354886809984841
Epoch : 344, Loss : 0.9437276323636372
Epoch : 345, Loss : 0.94246377547582
Epoch : 346, Loss : 0.9396726687749226
Epoch : 347, Loss : 0.9377764463424683
Epoch : 348, Loss : 0.9389869769414267
Epoch : 349, Loss : 0.9405743479728699
Epoch : 350, Loss : 0.9389558434486389
Epoch : 351, Loss : 0.9439353148142497
Epoch : 352, Loss : 0.9381017486254375
Epoch : 353, Loss : 0.9407572348912556
Epoch : 354, Loss : 0.9390123883883157
Epoch : 355, Loss : 0.939101199309031
Epoch : 356, Loss : 0.940859317779541
Epoch : 357, Loss : 0.9398173689842224
Epoch : 358, Loss : 0.9415549238522847
Epoch : 359, Loss : 0.9408512512842813
Epoch : 360, Loss : 0.9356581568717957
Epoch : 361, Loss : 0.9422707955042522
Epoch : 362, Loss : 0.9422704974810283
Epoch : 363, Loss : 0.9397630294164021
Epoch : 364, Loss : 0.9374271631240845
Epoch : 365, Loss : 0.9399657050768535
Epoch : 366, Loss : 0.938618004322052
Epoch : 367, Loss : 0.9374807476997375
Epoch : 368, Loss : 0.9375837445259094
Epoch : 369, Loss : 0.941558579603831
Epoch : 370, Loss : 0.938542385896047
Epoch : 371, Loss : 0.9419069886207581
Epoch : 372, Loss : 0.9384323358535767
Epoch : 373, Loss : 0.9402057727177937
Epoch : 374, Loss : 0.938540518283844
Epoch : 375, Loss : 0.9376920461654663
Epoch : 376, Loss : 0.9412167270978293
Epoch : 377, Loss : 0.9389392137527466
Epoch : 378, Loss : 0.9409154454867044
Epoch : 379, Loss : 0.9398748874664307
Epoch : 380, Loss : 0.9399532278378804
Epoch : 381, Loss : 0.941938042640686
Epoch : 382, Loss : 0.9391977588335674
Epoch : 383, Loss : 0.9386205275853474
Epoch : 384, Loss : 0.9340896805127461
Epoch : 385, Loss : 0.9405948122342427
Epoch : 386, Loss : 0.9407236774762471
Epoch : 387, Loss : 0.9389037489891052
Epoch : 388, Loss : 0.9383779168128967
Epoch : 389, Loss : 0.943420430024465
Epoch : 390, Loss : 0.9387518763542175
Epoch : 391, Loss : 0.9406089385350545
Epoch : 392, Loss : 0.9421207110087078
Epoch : 393, Loss : 0.9396060506502786
Epoch : 394, Loss : 0.9369401534398397
Epoch : 395, Loss : 0.9402199983596802
Epoch : 396, Loss : 0.9397831360499063
Epoch : 397, Loss : 0.9393491148948669
Epoch : 398, Loss : 0.9419893423716228
Epoch : 399, Loss : 0.9380489985148113
Epoch : 400, Loss : 0.9398000240325928
Epoch : 401, Loss : 0.936263660589854
Epoch : 402, Loss : 0.9385680357615152
Epoch : 403, Loss : 0.9388740857442219
Epoch : 404, Loss : 0.9405298233032227
Epoch : 405, Loss : 0.9371075232823689
Epoch : 406, Loss : 0.939408262570699
Epoch : 407, Loss : 0.9391889969507854
Epoch : 408, Loss : 0.9417543013890584
Epoch : 409, Loss : 0.9391047358512878
Epoch : 410, Loss : 0.9384974439938862
Epoch : 411, Loss : 0.9400231639544168
Epoch : 412, Loss : 0.9400545954704285
Epoch : 413, Loss : 0.9410580992698669
Epoch : 414, Loss : 0.9365760684013367
Epoch : 415, Loss : 0.9373266895612081
Epoch : 416, Loss : 0.9404919743537903
Epoch : 417, Loss : 0.9424508015314739
Epoch : 418, Loss : 0.938111166159312
Epoch : 419, Loss : 0.9373781681060791
Epoch : 420, Loss : 0.9385090668996174
Epoch : 421, Loss : 0.9424382448196411
Epoch : 422, Loss : 0.9366251627604167
Epoch : 423, Loss : 0.9398218790690105
Epoch : 424, Loss : 0.9420419732729592
Epoch : 425, Loss : 0.9400409857432046
Epoch : 426, Loss : 0.9391236503918966
Epoch : 427, Loss : 0.9406721591949463
Epoch : 428, Loss : 0.9387976328531902
Epoch : 429, Loss : 0.9427359700202942
Epoch : 430, Loss : 0.9419613281885784
Epoch : 431, Loss : 0.9405743877092996
Epoch : 432, Loss : 0.9409946600596111
Epoch : 433, Loss : 0.9412856896718345
Epoch : 434, Loss : 0.9415616194407146
Epoch : 435, Loss : 0.939264178276062
Epoch : 436, Loss : 0.9400626420974731
Epoch : 437, Loss : 0.9356865286827087
Epoch : 438, Loss : 0.936556617418925
Epoch : 439, Loss : 0.9382679462432861
Epoch : 440, Loss : 0.93708336353302
Epoch : 441, Loss : 0.9375695983568826
Epoch : 442, Loss : 0.9391715923945109
Epoch : 443, Loss : 0.9396223425865173
Epoch : 444, Loss : 0.9400883118311565
Epoch : 445, Loss : 0.9380265673001609
Epoch : 446, Loss : 0.9374369382858276
Epoch : 447, Loss : 0.9407815337181091
Epoch : 448, Loss : 0.9410614371299744
Epoch : 449, Loss : 0.9388739466667175
Epoch : 450, Loss : 0.9406938950220745
Epoch : 451, Loss : 0.9436520139376323
Epoch : 452, Loss : 0.9373924136161804
Epoch : 453, Loss : 0.9418260455131531
Epoch : 454, Loss : 0.9385982354482014
Epoch : 455, Loss : 0.9381612936655681
Epoch : 456, Loss : 0.941537578900655
Epoch : 457, Loss : 0.9405916929244995
Epoch : 458, Loss : 0.9412198464075725
Epoch : 459, Loss : 0.940029005209605
Epoch : 460, Loss : 0.9412431518236795
Epoch : 461, Loss : 0.9406188925107319
Epoch : 462, Loss : 0.9384050170580546
Epoch : 463, Loss : 0.9423609972000122
Epoch : 464, Loss : 0.9400317668914795
Epoch : 465, Loss : 0.9371761679649353
Epoch : 466, Loss : 0.9365933934847515
Epoch : 467, Loss : 0.9411420027414956
Epoch : 468, Loss : 0.9418752789497375
Epoch : 469, Loss : 0.9433855613072712
Epoch : 470, Loss : 0.9391432603200276
Epoch : 471, Loss : 0.9406167070070903
Epoch : 472, Loss : 0.9370045860608418
Epoch : 473, Loss : 0.9374331633249919
Epoch : 474, Loss : 0.9409596920013428
Epoch : 475, Loss : 0.9436073899269104
Epoch : 476, Loss : 0.9395156701405842
Epoch : 477, Loss : 0.942582090695699
Epoch : 478, Loss : 0.9385174512863159
Epoch : 479, Loss : 0.9400469859441122
Epoch : 480, Loss : 0.9382411042849221
Epoch : 481, Loss : 0.9376002351442971
Epoch : 482, Loss : 0.9386916359265645
Epoch : 483, Loss : 0.9388115604718525
Epoch : 484, Loss : 0.9340411225954691
Epoch : 485, Loss : 0.9399266839027405
Epoch : 486, Loss : 0.9405186374982197
Epoch : 487, Loss : 0.9379303654034932
Epoch : 488, Loss : 0.9385304848353068
Epoch : 489, Loss : 0.9363745649655659
Epoch : 490, Loss : 0.9392268657684326
Epoch : 491, Loss : 0.9396549463272095
Epoch : 492, Loss : 0.9393644134203594
Epoch : 493, Loss : 0.9390823046366374
Epoch : 494, Loss : 0.9372391899426777
Epoch : 495, Loss : 0.9399905999501545
Epoch : 496, Loss : 0.938888669013977
Epoch : 497, Loss : 0.9385394255320232
Epoch : 498, Loss : 0.9390164613723755
Epoch : 499, Loss : 0.9425408641497295
Epoch : 500, Loss : 0.9391105969746909
Epoch : 501, Loss : 0.9380068381627402
Epoch : 502, Loss : 0.9395705858866374
Epoch : 503, Loss : 0.9360857605934143
Epoch : 504, Loss : 0.938898503780365
Epoch : 505, Loss : 0.939039965470632
Epoch : 506, Loss : 0.9421497384707131
Epoch : 507, Loss : 0.9412239789962769
Epoch : 508, Loss : 0.935461163520813
Epoch : 509, Loss : 0.9393747051556904
Epoch : 510, Loss : 0.9387099345525105
Epoch : 511, Loss : 0.9392588337262473
Epoch : 512, Loss : 0.9393140474955242
Epoch : 513, Loss : 0.9407718976338704
Epoch : 514, Loss : 0.9391441941261292
Epoch : 515, Loss : 0.9422994454701741
Epoch : 516, Loss : 0.9375703136126201
Epoch : 517, Loss : 0.941123366355896
Epoch : 518, Loss : 0.9395741621653239
Epoch : 519, Loss : 0.9391242861747742
Epoch : 520, Loss : 0.9389849702517191
Epoch : 521, Loss : 0.941655158996582
Epoch : 522, Loss : 0.9410091241200765
Epoch : 523, Loss : 0.9366593559583027
Epoch : 524, Loss : 0.9377542932828267
Epoch : 525, Loss : 0.9356549978256226
Epoch : 526, Loss : 0.9385577440261841
Epoch : 527, Loss : 0.9369857509930928
Epoch : 528, Loss : 0.9401377439498901
Epoch : 529, Loss : 0.9360693295796714
Epoch : 530, Loss : 0.9389254252115886
Epoch : 531, Loss : 0.9384342233339946
Epoch : 532, Loss : 0.9396206935246785
Epoch : 533, Loss : 0.938856840133667
Epoch : 534, Loss : 0.9397585988044739
Epoch : 535, Loss : 0.9386588732401531
Epoch : 536, Loss : 0.9411136110623677
Epoch : 537, Loss : 0.9400245547294617
Epoch : 538, Loss : 0.9369459549585979
Epoch : 539, Loss : 0.9351481795310974
Epoch : 540, Loss : 0.938630223274231
Epoch : 541, Loss : 0.9362296660741172
Epoch : 542, Loss : 0.9401607314745586
Epoch : 543, Loss : 0.9361139535903931
Epoch : 544, Loss : 0.9410395423571268
Epoch : 545, Loss : 0.9395010073979695
Epoch : 546, Loss : 0.9376208384831746
Epoch : 547, Loss : 0.9400292038917542
Epoch : 548, Loss : 0.9373450875282288
Epoch : 549, Loss : 0.9415543079376221
Epoch : 550, Loss : 0.9366124669710796
Epoch : 551, Loss : 0.9386772314707437
Epoch : 552, Loss : 0.9391068617502848
Epoch : 553, Loss : 0.9377932945887248
Epoch : 554, Loss : 0.9401270548502605
Epoch : 555, Loss : 0.9366021553675334
Epoch : 556, Loss : 0.9378225207328796
Epoch : 557, Loss : 0.9375231067339578
Epoch : 558, Loss : 0.9395117561022439
Epoch : 559, Loss : 0.9393175641695659
Epoch : 560, Loss : 0.9399881561597188
Epoch : 561, Loss : 0.9418112834294636
Epoch : 562, Loss : 0.9367934465408325
Epoch : 563, Loss : 0.9388901392618816
Epoch : 564, Loss : 0.9383157690366108
Epoch : 565, Loss : 0.937414030234019
Epoch : 566, Loss : 0.9379521608352661
Epoch : 567, Loss : 0.9373401403427124
Epoch : 568, Loss : 0.9386618336041768
Epoch : 569, Loss : 0.9401012659072876
Epoch : 570, Loss : 0.9371747771898906
Epoch : 571, Loss : 0.938923716545105
Epoch : 572, Loss : 0.9337425033251445
Epoch : 573, Loss : 0.9395787119865417
Epoch : 574, Loss : 0.9349632660547893
Epoch : 575, Loss : 0.9384555220603943
Epoch : 576, Loss : 0.9398222366968789
Epoch : 577, Loss : 0.9400519728660583
Epoch : 578, Loss : 0.9407616853713989
Epoch : 579, Loss : 0.9422873655954995
Epoch : 580, Loss : 0.941430389881134
Epoch : 581, Loss : 0.9415202140808105
Epoch : 582, Loss : 0.9375975131988525
Epoch : 583, Loss : 0.939148485660553
Epoch : 584, Loss : 0.9399431546529133
Epoch : 585, Loss : 0.9371578296025594
Epoch : 586, Loss : 0.9427068432172139
Epoch : 587, Loss : 0.9347264369328816
Epoch : 588, Loss : 0.9374000628789267
Epoch : 589, Loss : 0.9397396643956502
Epoch : 590, Loss : 0.9404688080151877
Epoch : 591, Loss : 0.9399050871531167
Epoch : 592, Loss : 0.9350791772206624
Epoch : 593, Loss : 0.93755042552948
Epoch : 594, Loss : 0.9399676720301311
Epoch : 595, Loss : 0.9397908449172974
Epoch : 596, Loss : 0.9406081835428874
Epoch : 597, Loss : 0.9404604434967041
Epoch : 598, Loss : 0.9400521318117778
Epoch : 599, Loss : 0.9357835054397583
Epoch : 600, Loss : 0.9383713205655415
Epoch : 601, Loss : 0.9386835892995198
Epoch : 602, Loss : 0.9344742298126221
Epoch : 603, Loss : 0.9373768766721089
Epoch : 604, Loss : 0.9399453004201255
Epoch : 605, Loss : 0.9360255996386211
Epoch : 606, Loss : 0.9407665133476257
Epoch : 607, Loss : 0.9380802313486736
Epoch : 608, Loss : 0.9375337759653726
Epoch : 609, Loss : 0.938342273235321
Epoch : 610, Loss : 0.9399772683779399
Epoch : 611, Loss : 0.9378505945205688
Epoch : 612, Loss : 0.9397530953089395
Epoch : 613, Loss : 0.9378291169802347
Epoch : 614, Loss : 0.9412789543469746
Epoch : 615, Loss : 0.9351729949315388
Epoch : 616, Loss : 0.941508948802948
Epoch : 617, Loss : 0.9375885128974915
Epoch : 618, Loss : 0.9370904167493184
Epoch : 619, Loss : 0.9444053570429485
Epoch : 620, Loss : 0.9404304623603821
Epoch : 621, Loss : 0.935320258140564
Epoch : 622, Loss : 0.9418560862541199
Epoch : 623, Loss : 0.9401516914367676
Epoch : 624, Loss : 0.9386760592460632
Epoch : 625, Loss : 0.939451773961385
Epoch : 626, Loss : 0.9374624689420066
Epoch : 627, Loss : 0.9400293231010437
Epoch : 628, Loss : 0.9400101900100708
Epoch : 629, Loss : 0.9346290628115336
Epoch : 630, Loss : 0.9367269078890483
Epoch : 631, Loss : 0.9370718399683634
Epoch : 632, Loss : 0.9409665862719219
Epoch : 633, Loss : 0.9395991166432698
Epoch : 634, Loss : 0.9372866749763489
Epoch : 635, Loss : 0.9360489249229431
Epoch : 636, Loss : 0.9446609218915303
Epoch : 637, Loss : 0.936656653881073
Epoch : 638, Loss : 0.9374265869458518
