Epoch : 1, Loss : 0.8375823795795441
Epoch : 63, Loss : 0.8282047510147095
Epoch : 64, Loss : 0.8281573355197906
Epoch : 65, Loss : 0.8282743096351624
Epoch : 66, Loss : 0.8282567262649536
Epoch : 67, Loss : 0.8280478417873383
Epoch : 68, Loss : 0.8273173570632935
Epoch : 69, Loss : 0.8278183043003082
Epoch : 70, Loss : 0.8278948664665222
Epoch : 71, Loss : 0.8275777697563171
Epoch : 72, Loss : 0.8292946517467499
Epoch : 73, Loss : 0.8269147276878357
Epoch : 74, Loss : 0.829845666885376
Epoch : 75, Loss : 0.8280610144138336
Epoch : 76, Loss : 0.8264239430427551
Epoch : 77, Loss : 0.826368123292923
Epoch : 78, Loss : 0.8267986178398132
Epoch : 79, Loss : 0.8281544148921967
Epoch : 80, Loss : 0.8260966241359711
Epoch : 81, Loss : 0.8241615891456604
Epoch : 82, Loss : 0.8270541429519653
Epoch : 83, Loss : 0.8258457183837891
Epoch : 84, Loss : 0.8250741362571716
Epoch : 85, Loss : 0.8281590342521667
Epoch : 86, Loss : 0.8257656097412109
Epoch : 87, Loss : 0.8262359201908112
Epoch : 88, Loss : 0.8247591555118561
Epoch : 89, Loss : 0.8238441050052643
Epoch : 90, Loss : 0.8252575397491455
Epoch : 91, Loss : 0.8254267871379852
Epoch : 92, Loss : 0.8265376389026642
Epoch : 93, Loss : 0.8256837725639343
Epoch : 94, Loss : 0.8237331211566925
Epoch : 95, Loss : 0.8271941244602203
Epoch : 96, Loss : 0.8253850042819977
Epoch : 97, Loss : 0.8254092037677765
Epoch : 98, Loss : 0.8256113827228546
Epoch : 99, Loss : 0.8252619802951813
Epoch : 100, Loss : 0.8255582451820374
Epoch : 101, Loss : 0.8228657245635986
Epoch : 102, Loss : 0.8241375088691711
Epoch : 103, Loss : 0.8242038190364838
Epoch : 104, Loss : 0.8251486420631409
Epoch : 105, Loss : 0.8252962231636047
Epoch : 106, Loss : 0.8251480758190155
Epoch : 107, Loss : 0.8243161141872406
Epoch : 108, Loss : 0.8251780569553375
Epoch : 109, Loss : 0.8224164843559265
Epoch : 110, Loss : 0.8214833736419678
Epoch : 111, Loss : 0.8237788677215576
Epoch : 112, Loss : 0.8250061273574829
Epoch : 113, Loss : 0.8210163116455078
Epoch : 114, Loss : 0.8258911967277527
Epoch : 115, Loss : 0.8242498636245728
Epoch : 116, Loss : 0.8231963515281677
Epoch : 117, Loss : 0.8225622475147247
Epoch : 118, Loss : 0.8227048218250275
Epoch : 119, Loss : 0.8220999240875244
Epoch : 120, Loss : 0.8224737048149109
Epoch : 121, Loss : 0.8220381438732147
Epoch : 122, Loss : 0.8240918815135956
Epoch : 123, Loss : 0.8195601999759674
Epoch : 124, Loss : 0.8202272653579712
Epoch : 125, Loss : 0.8228559195995331
Epoch : 126, Loss : 0.8228676319122314
Epoch : 127, Loss : 0.8231150209903717
Epoch : 128, Loss : 0.8225987255573273
Epoch : 129, Loss : 0.820539116859436
Epoch : 130, Loss : 0.8186141550540924
Epoch : 131, Loss : 0.8203748762607574
Epoch : 132, Loss : 0.8213952779769897
Epoch : 133, Loss : 0.8225411772727966
Epoch : 134, Loss : 0.8206827342510223
Epoch : 135, Loss : 0.8203125
Epoch : 136, Loss : 0.8194975554943085
Epoch : 137, Loss : 0.8198414146900177
Epoch : 138, Loss : 0.8197648525238037
Epoch : 139, Loss : 0.8209117352962494
Epoch : 140, Loss : 0.8203651905059814
Epoch : 141, Loss : 0.8189694285392761
Epoch : 142, Loss : 0.8199558854103088
Epoch : 143, Loss : 0.8171964585781097
Epoch : 144, Loss : 0.8203936815261841
Epoch : 145, Loss : 0.8209461867809296
Epoch : 146, Loss : 0.8180114328861237
Epoch : 147, Loss : 0.8213377296924591
Epoch : 148, Loss : 0.820554792881012
Epoch : 149, Loss : 0.8193105757236481
Epoch : 150, Loss : 0.818572998046875
Epoch : 151, Loss : 0.8198591470718384
Epoch : 152, Loss : 0.8179364502429962
Epoch : 153, Loss : 0.8190835118293762
Epoch : 154, Loss : 0.8192081153392792
Epoch : 155, Loss : 0.819726824760437
Epoch : 156, Loss : 0.8169390857219696
Epoch : 157, Loss : 0.8178445100784302
Epoch : 158, Loss : 0.8191515207290649
Epoch : 159, Loss : 0.818480908870697
Epoch : 160, Loss : 0.818829208612442
Epoch : 161, Loss : 0.8162601888179779
Epoch : 162, Loss : 0.8170822262763977
Epoch : 163, Loss : 0.8172889649868011
Epoch : 164, Loss : 0.8166639804840088
Epoch : 165, Loss : 0.8172629773616791
Epoch : 166, Loss : 0.817683219909668
Epoch : 167, Loss : 0.8169926404953003
Epoch : 168, Loss : 0.8150063753128052
Epoch : 169, Loss : 0.8151862025260925
Epoch : 170, Loss : 0.8161512613296509
Epoch : 171, Loss : 0.8156144618988037
Epoch : 172, Loss : 0.8162660896778107
Epoch : 173, Loss : 0.8165231645107269
Epoch : 174, Loss : 0.8145108819007874
Epoch : 175, Loss : 0.8158012926578522
Epoch : 176, Loss : 0.8157333433628082
Epoch : 177, Loss : 0.8166144788265228
Epoch : 178, Loss : 0.8156269788742065
Epoch : 179, Loss : 0.8152112364768982
Epoch : 180, Loss : 0.814304918050766
Epoch : 181, Loss : 0.8134819567203522
Epoch : 182, Loss : 0.813349723815918
Epoch : 183, Loss : 0.8150548338890076
Epoch : 184, Loss : 0.8143692910671234
Epoch : 185, Loss : 0.8141247034072876
Epoch : 186, Loss : 0.8144856989383698
Epoch : 187, Loss : 0.8147240579128265
Epoch : 188, Loss : 0.8142428398132324
Epoch : 189, Loss : 0.8136032223701477
Epoch : 190, Loss : 0.8121070265769958
Epoch : 191, Loss : 0.8147569000720978
Epoch : 192, Loss : 0.8151915371417999
Epoch : 193, Loss : 0.8123989701271057
Epoch : 194, Loss : 0.8132746517658234
Epoch : 195, Loss : 0.8124268352985382
Epoch : 196, Loss : 0.8121145069599152
Epoch : 197, Loss : 0.8135733008384705
Epoch : 198, Loss : 0.8122950792312622
Epoch : 199, Loss : 0.8118810951709747
Epoch : 200, Loss : 0.8124859631061554
Epoch : 201, Loss : 0.8114942312240601
Epoch : 202, Loss : 0.8132995665073395
Epoch : 203, Loss : 0.8114889562129974
Epoch : 204, Loss : 0.8131261467933655
Epoch : 205, Loss : 0.8130756914615631
Epoch : 206, Loss : 0.812126100063324
Epoch : 207, Loss : 0.8120458424091339
Epoch : 208, Loss : 0.8104735314846039
Epoch : 209, Loss : 0.8107990324497223
Epoch : 210, Loss : 0.81090447306633
Epoch : 211, Loss : 0.8097096085548401
Epoch : 212, Loss : 0.8121429979801178
Epoch : 213, Loss : 0.8090984225273132
Epoch : 214, Loss : 0.8076984286308289
Epoch : 215, Loss : 0.8118910789489746
Epoch : 216, Loss : 0.810447484254837
Epoch : 217, Loss : 0.8114860653877258
Epoch : 218, Loss : 0.8095417320728302
Epoch : 219, Loss : 0.8107340037822723
Epoch : 220, Loss : 0.8104470074176788
Epoch : 221, Loss : 0.8112763166427612
Epoch : 222, Loss : 0.809769481420517
Epoch : 223, Loss : 0.8085931241512299
Epoch : 224, Loss : 0.8103786408901215
Epoch : 225, Loss : 0.8096537590026855
Epoch : 226, Loss : 0.8122878968715668
Epoch : 227, Loss : 0.8096232116222382
Epoch : 228, Loss : 0.8095197975635529
Epoch : 229, Loss : 0.8105941414833069
Epoch : 230, Loss : 0.8078546226024628
Epoch : 231, Loss : 0.808557540178299
Epoch : 232, Loss : 0.8099613785743713
Epoch : 233, Loss : 0.808426171541214
Epoch : 234, Loss : 0.8100796639919281
Epoch : 235, Loss : 0.8096126914024353
Epoch : 236, Loss : 0.8081308007240295
Epoch : 237, Loss : 0.8074995577335358
Epoch : 238, Loss : 0.8072553873062134
Epoch : 239, Loss : 0.807655543088913
Epoch : 240, Loss : 0.8057145476341248
Epoch : 241, Loss : 0.807256430387497
Epoch : 242, Loss : 0.8102339804172516
Epoch : 243, Loss : 0.8084990084171295
Epoch : 244, Loss : 0.8082169592380524
Epoch : 245, Loss : 0.8065904974937439
Epoch : 246, Loss : 0.8072726726531982
Epoch : 247, Loss : 0.8059490025043488
Epoch : 248, Loss : 0.8073236346244812
Epoch : 249, Loss : 0.8041211366653442
Epoch : 250, Loss : 0.8065366446971893
Epoch : 251, Loss : 0.8057377934455872
Epoch : 252, Loss : 0.8075870871543884
Epoch : 253, Loss : 0.806423008441925
Epoch : 254, Loss : 0.8041862845420837
Epoch : 255, Loss : 0.8049091696739197
Epoch : 256, Loss : 0.8050894737243652
Epoch : 257, Loss : 0.8064903318881989
Epoch : 258, Loss : 0.8072471022605896
Epoch : 259, Loss : 0.8063563704490662
Epoch : 260, Loss : 0.8052396178245544
Epoch : 261, Loss : 0.8062516748905182
Epoch : 262, Loss : 0.8052753508090973
Epoch : 263, Loss : 0.8051688373088837
Epoch : 264, Loss : 0.8062887489795685
Epoch : 265, Loss : 0.8040814995765686
Epoch : 266, Loss : 0.8044333159923553
Epoch : 267, Loss : 0.8054974675178528
Epoch : 268, Loss : 0.8050695359706879
Epoch : 269, Loss : 0.8058391213417053
Epoch : 270, Loss : 0.8050687313079834
Epoch : 271, Loss : 0.805142879486084
Epoch : 272, Loss : 0.8053342998027802
Epoch : 273, Loss : 0.8042441010475159
Epoch : 274, Loss : 0.805277019739151
Epoch : 275, Loss : 0.8046129643917084
Epoch : 276, Loss : 0.8028160333633423
Epoch : 277, Loss : 0.802967369556427
Epoch : 278, Loss : 0.8036262392997742
Epoch : 279, Loss : 0.8030377626419067
Epoch : 280, Loss : 0.8035441935062408
Epoch : 281, Loss : 0.802606463432312
Epoch : 282, Loss : 0.8037178218364716
Epoch : 283, Loss : 0.8042637407779694
Epoch : 284, Loss : 0.8021058142185211
Epoch : 285, Loss : 0.8037481606006622
Epoch : 286, Loss : 0.8037394285202026
Epoch : 287, Loss : 0.804499089717865
Epoch : 288, Loss : 0.8037486374378204
Epoch : 289, Loss : 0.8020781576633453
Epoch : 290, Loss : 0.8030733168125153
Epoch : 291, Loss : 0.8030016720294952
Epoch : 292, Loss : 0.8027532696723938
Epoch : 293, Loss : 0.8022222816944122
Epoch : 294, Loss : 0.8016228675842285
Epoch : 295, Loss : 0.8037006855010986
Epoch : 296, Loss : 0.8006032705307007
Epoch : 297, Loss : 0.8036693036556244
Epoch : 298, Loss : 0.8019944429397583
Epoch : 299, Loss : 0.8025606274604797
Epoch : 300, Loss : 0.8016017973423004
Epoch : 301, Loss : 0.801925778388977
Epoch : 302, Loss : 0.8014945089817047
Epoch : 303, Loss : 0.8021203875541687
Epoch : 304, Loss : 0.8030157685279846
Epoch : 305, Loss : 0.8001773357391357
Epoch : 306, Loss : 0.7993934452533722
Epoch : 307, Loss : 0.8020752668380737
Epoch : 308, Loss : 0.800987720489502
Epoch : 309, Loss : 0.7997721135616302
Epoch : 310, Loss : 0.8013518154621124
Epoch : 311, Loss : 0.7982958555221558
Epoch : 312, Loss : 0.7994868159294128
Epoch : 313, Loss : 0.7994426190853119
